date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2000-04-09,2000,San Marino Grand Prix,3,1,2,2,6,1,62,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,5500944,+1.168,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,2,3,3,4,3,62,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,5550784,+51.008,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,4,4,4,3,4,62,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,5589052,+1:29.276,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,22,5,5,2,9,61,+1 Lap,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,17,6,6,1,12,61,+1 Lap,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,7,7,7,0,7,61,+1 Lap,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,16,8,8,0,10,61,+1 Lap,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,12,9,9,0,11,61,+1 Lap,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,8,10,10,0,17,61,+1 Lap,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,11,11,11,0,19,61,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,23,12,12,0,14,61,+1 Lap,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,21,13,13,0,20,60,+2 Laps,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,19,14,14,0,16,59,+3 Laps,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,6,15,15,0,8,58,Gearbox,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,18,16,R,0,13,49,Spun off,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,9,17,R,0,5,45,Fuel system,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,14,18,R,0,15,25,Hydraulics,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,15,19,R,0,22,22,Hydraulics,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,10,20,R,0,18,5,Engine,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,20,21,R,0,21,5,Spun off,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-09,2000,San Marino Grand Prix,3,5,22,R,0,6,4,Gearbox,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,imola,Autodromo Enzo e Dino Ferrari
2000-04-23,2000,British Grand Prix,4,2,1,1,10,4,60,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,5330108,1:28:50.108,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,1,2,2,6,3,60,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,5331585,+1.477,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,3,3,3,4,5,60,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,5350025,+19.917,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,9,4,4,3,7,60,Finished,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,5371420,+41.312,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,10,5,5,2,6,60,Finished,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,5387867,+57.759,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,6,6,6,1,11,60,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,5409381,+1:19.273,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,11,7,7,0,12,59,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,17,8,8,0,18,59,+1 Lap,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,12,9,9,0,20,59,+1 Lap,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,14,10,10,0,15,59,+1 Lap,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,16,11,11,0,13,59,+1 Lap,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,8,12,12,0,14,59,+1 Lap,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,7,13,13,0,9,59,+1 Lap,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,20,14,14,0,21,59,+1 Lap,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,21,15,15,0,22,59,+1 Lap,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,22,16,16,0,10,56,+4 Laps,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,5,17,17,0,2,54,+6 Laps,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,15,18,R,0,17,51,Engine,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,23,19,R,0,16,36,Spun off,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,4,20,R,0,1,35,Hydraulics,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,18,21,R,0,19,26,Electrical,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,silverstone,Silverstone Circuit
2000-04-23,2000,British Grand Prix,4,19,22,R,0,8,20,Electrical,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,silverstone,Silverstone Circuit
2000-05-07,2000,Spanish Grand Prix,5,1,1,1,10,2,65,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,5635390,1:33:55.390,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,2,2,2,6,4,65,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,5651456,+16.066,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,4,3,3,4,3,65,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,5664502,+29.112,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,9,4,4,3,5,65,Finished,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,5672701,+37.311,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,3,5,5,2,1,65,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,5683373,+47.983,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,5,6,6,1,8,65,Finished,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,5717315,+1:21.925,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,17,7,7,0,12,64,+1 Lap,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,23,8,8,0,16,64,+1 Lap,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,11,9,9,0,13,64,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,12,10,10,0,18,64,+1 Lap,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,7,11,11,0,9,64,+1 Lap,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,6,12,12,0,7,64,+1 Lap,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,8,13,13,0,14,64,+1 Lap,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,20,14,14,0,20,63,+2 Laps,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,21,15,15,0,21,63,+2 Laps,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,15,16,16,0,19,62,+3 Laps,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,10,17,17,0,10,61,Engine,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,19,18,R,0,11,25,Gearbox,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,22,19,R,0,6,21,Hydraulics,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,14,20,R,0,17,1,Collision,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,18,21,R,0,22,1,Collision,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-07,2000,Spanish Grand Prix,5,16,22,R,0,15,0,Spun off,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2000-05-21,2000,European Grand Prix,6,3,1,1,10,2,67,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,6120307,1:42:00.307,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,1,2,2,6,3,67,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,6134129,+13.822,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,2,3,3,4,1,66,+1 Lap,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,4,4,4,3,4,66,+1 Lap,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,11,5,5,2,7,66,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,18,6,6,1,12,66,+1 Lap,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,16,7,7,0,15,65,+2 Laps,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,21,8,8,0,21,65,+2 Laps,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,14,9,9,0,17,65,+2 Laps,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,10,10,10,0,11,62,Electrical,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,8,11,11,0,16,61,Collision,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,12,12,12,0,14,61,Collision,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,23,13,R,0,18,51,Spun off,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,20,14,R,0,20,47,Throttle,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,22,15,R,0,9,46,Engine,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,7,16,R,0,8,29,Collision,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,19,17,R,0,13,29,Spun off,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,nurburgring,Nürburgring
