season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2011,Australian Grand Prix,1,2011-03-27,hamilton,36,2,23.199,albert_park,Lewis,Hamilton,mclaren,McLaren
2011,Australian Grand Prix,1,2011-03-27,alguersuari,35,3,26.348,albert_park,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Australian Grand Prix,1,2011-03-27,petrov,36,2,25.683,albert_park,Vitaly,Petrov,renault,Renault
2011,Australian Grand Prix,1,2011-03-27,resta,36,2,24.332,albert_park,Paul,di Resta,force_india,Force India
2011,Australian Grand Prix,1,2011-03-27,button,37,3,22.681,albert_park,Jenson,Button,mclaren,McLaren
2011,Australian Grand Prix,1,2011-03-27,sutil,37,2,23.871,albert_park,Adrian,Sutil,force_india,Force India
2011,Australian Grand Prix,1,2011-03-27,trulli,37,2,24.848,albert_park,Jarno,Trulli,lotus_racing,Lotus
2011,Australian Grand Prix,1,2011-03-27,ambrosio,38,2,26.446,albert_park,Jérôme,d'Ambrosio,virgin,Virgin
2011,Australian Grand Prix,1,2011-03-27,webber,41,3,26.230,albert_park,Mark,Webber,red_bull,Red Bull
2011,Australian Grand Prix,1,2011-03-27,barrichello,40,4,26.309,albert_park,Rubens,Barrichello,williams,Williams
2011,Australian Grand Prix,1,2011-03-27,alonso,42,3,24.181,albert_park,Fernando,Alonso,ferrari,Ferrari
2011,Australian Grand Prix,1,2011-03-27,massa,48,3,24.095,albert_park,Felipe,Massa,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,sutil,3,1,31.694,sepang,Adrian,Sutil,force_india,Force India
2011,Malaysian Grand Prix,2,2011-04-10,barrichello,3,1,32.978,sepang,Rubens,Barrichello,williams,Williams
2011,Malaysian Grand Prix,2,2011-04-10,webber,10,1,22.572,sepang,Mark,Webber,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,resta,11,1,22.773,sepang,Paul,di Resta,force_india,Force India
2011,Malaysian Grand Prix,2,2011-04-10,hamilton,12,1,22.552,sepang,Lewis,Hamilton,mclaren,McLaren
2011,Malaysian Grand Prix,2,2011-04-10,vettel,13,1,23.019,sepang,Sebastian,Vettel,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,heidfeld,13,1,23.900,sepang,Nick,Heidfeld,renault,Renault
2011,Malaysian Grand Prix,2,2011-04-10,button,13,1,22.400,sepang,Jenson,Button,mclaren,McLaren
2011,Malaysian Grand Prix,2,2011-04-10,massa,13,1,29.224,sepang,Felipe,Massa,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,trulli,13,1,25.516,sepang,Jarno,Trulli,lotus_racing,Lotus
2011,Malaysian Grand Prix,2,2011-04-10,alonso,14,1,23.152,sepang,Fernando,Alonso,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,michael_schumacher,14,1,22.576,sepang,Michael,Schumacher,mercedes,Mercedes
2011,Malaysian Grand Prix,2,2011-04-10,petrov,15,1,23.182,sepang,Vitaly,Petrov,renault,Renault
2011,Malaysian Grand Prix,2,2011-04-10,buemi,15,1,23.280,sepang,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Malaysian Grand Prix,2,2011-04-10,rosberg,15,1,24.967,sepang,Nico,Rosberg,mercedes,Mercedes
2011,Malaysian Grand Prix,2,2011-04-10,kovalainen,15,1,29.084,sepang,Heikki,Kovalainen,lotus_racing,Lotus
2011,Malaysian Grand Prix,2,2011-04-10,alguersuari,16,1,23.584,sepang,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Malaysian Grand Prix,2,2011-04-10,sutil,16,2,22.046,sepang,Adrian,Sutil,force_india,Force India
2011,Malaysian Grand Prix,2,2011-04-10,kobayashi,17,1,23.280,sepang,Kamui,Kobayashi,sauber,Sauber
2011,Malaysian Grand Prix,2,2011-04-10,perez,17,1,23.597,sepang,Sergio,Pérez,sauber,Sauber
2011,Malaysian Grand Prix,2,2011-04-10,glock,17,1,24.617,sepang,Timo,Glock,virgin,Virgin
2011,Malaysian Grand Prix,2,2011-04-10,ambrosio,17,1,26.252,sepang,Jérôme,d'Ambrosio,virgin,Virgin
2011,Malaysian Grand Prix,2,2011-04-10,liuzzi,17,1,27.815,sepang,Vitantonio,Liuzzi,hrt,HRT
2011,Malaysian Grand Prix,2,2011-04-10,barrichello,17,2,24.502,sepang,Rubens,Barrichello,williams,Williams
2011,Malaysian Grand Prix,2,2011-04-10,buemi,20,2,29.843,sepang,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Malaysian Grand Prix,2,2011-04-10,webber,22,2,21.991,sepang,Mark,Webber,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,button,23,2,22.471,sepang,Jenson,Button,mclaren,McLaren
2011,Malaysian Grand Prix,2,2011-04-10,hamilton,24,2,22.611,sepang,Lewis,Hamilton,mclaren,McLaren
2011,Malaysian Grand Prix,2,2011-04-10,resta,24,2,22.419,sepang,Paul,di Resta,force_india,Force India
2011,Malaysian Grand Prix,2,2011-04-10,vettel,25,2,21.893,sepang,Sebastian,Vettel,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,alonso,26,2,23.894,sepang,Fernando,Alonso,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,heidfeld,26,2,23.221,sepang,Nick,Heidfeld,renault,Renault
2011,Malaysian Grand Prix,2,2011-04-10,massa,27,2,22.541,sepang,Felipe,Massa,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,petrov,27,2,22.680,sepang,Vitaly,Petrov,renault,Renault
2011,Malaysian Grand Prix,2,2011-04-10,michael_schumacher,28,2,22.261,sepang,Michael,Schumacher,mercedes,Mercedes
2011,Malaysian Grand Prix,2,2011-04-10,rosberg,29,2,22.577,sepang,Nico,Rosberg,mercedes,Mercedes
2011,Malaysian Grand Prix,2,2011-04-10,webber,32,3,22.069,sepang,Mark,Webber,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,alguersuari,32,2,22.888,sepang,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Malaysian Grand Prix,2,2011-04-10,sutil,32,3,22.550,sepang,Adrian,Sutil,force_india,Force India
2011,Malaysian Grand Prix,2,2011-04-10,buemi,32,3,27.439,sepang,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Malaysian Grand Prix,2,2011-04-10,kovalainen,34,2,23.336,sepang,Heikki,Kovalainen,lotus_racing,Lotus
2011,Malaysian Grand Prix,2,2011-04-10,glock,34,2,24.429,sepang,Timo,Glock,virgin,Virgin
2011,Malaysian Grand Prix,2,2011-04-10,ambrosio,35,2,24.416,sepang,Jérôme,d'Ambrosio,virgin,Virgin
2011,Malaysian Grand Prix,2,2011-04-10,kobayashi,36,2,23.442,sepang,Kamui,Kobayashi,sauber,Sauber
2011,Malaysian Grand Prix,2,2011-04-10,hamilton,37,3,25.382,sepang,Lewis,Hamilton,mclaren,McLaren
2011,Malaysian Grand Prix,2,2011-04-10,resta,37,3,23.977,sepang,Paul,di Resta,force_india,Force India
2011,Malaysian Grand Prix,2,2011-04-10,button,38,3,22.483,sepang,Jenson,Button,mclaren,McLaren
2011,Malaysian Grand Prix,2,2011-04-10,massa,38,3,22.893,sepang,Felipe,Massa,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,heidfeld,39,3,22.602,sepang,Nick,Heidfeld,renault,Renault
2011,Malaysian Grand Prix,2,2011-04-10,liuzzi,38,2,26.554,sepang,Vitantonio,Liuzzi,hrt,HRT
2011,Malaysian Grand Prix,2,2011-04-10,rosberg,40,3,22.526,sepang,Nico,Rosberg,mercedes,Mercedes
2011,Malaysian Grand Prix,2,2011-04-10,vettel,41,3,22.313,sepang,Sebastian,Vettel,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,alonso,41,3,23.812,sepang,Fernando,Alonso,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,michael_schumacher,42,3,22.227,sepang,Michael,Schumacher,mercedes,Mercedes
2011,Malaysian Grand Prix,2,2011-04-10,webber,43,4,22.161,sepang,Mark,Webber,red_bull,Red Bull
2011,Malaysian Grand Prix,2,2011-04-10,petrov,44,3,28.694,sepang,Vitaly,Petrov,renault,Renault
2011,Malaysian Grand Prix,2,2011-04-10,alonso,46,4,27.182,sepang,Fernando,Alonso,ferrari,Ferrari
2011,Malaysian Grand Prix,2,2011-04-10,liuzzi,44,3,38.823,sepang,Vitantonio,Liuzzi,hrt,HRT
2011,Malaysian Grand Prix,2,2011-04-10,hamilton,52,4,22.466,sepang,Lewis,Hamilton,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,alguersuari,9,1,22.419,shanghai,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Chinese Grand Prix,3,2011-04-17,liuzzi,9,1,14.160,shanghai,Vitantonio,Liuzzi,hrt,HRT
2011,Chinese Grand Prix,3,2011-04-17,michael_schumacher,10,1,20.522,shanghai,Michael,Schumacher,mercedes,Mercedes
2011,Chinese Grand Prix,3,2011-04-17,webber,10,1,23.442,shanghai,Mark,Webber,red_bull,Red Bull
2011,Chinese Grand Prix,3,2011-04-17,maldonado,10,1,23.160,shanghai,Pastor,Maldonado,williams,Williams
2011,Chinese Grand Prix,3,2011-04-17,resta,11,1,21.989,shanghai,Paul,di Resta,force_india,Force India
2011,Chinese Grand Prix,3,2011-04-17,rosberg,12,1,20.771,shanghai,Nico,Rosberg,mercedes,Mercedes
2011,Chinese Grand Prix,3,2011-04-17,buemi,12,1,22.010,shanghai,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Chinese Grand Prix,3,2011-04-17,button,14,1,23.779,shanghai,Jenson,Button,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,vettel,14,1,21.995,shanghai,Sebastian,Vettel,red_bull,Red Bull
2011,Chinese Grand Prix,3,2011-04-17,kobayashi,14,1,21.855,shanghai,Kamui,Kobayashi,sauber,Sauber
2011,Chinese Grand Prix,3,2011-04-17,massa,15,1,21.624,shanghai,Felipe,Massa,ferrari,Ferrari
2011,Chinese Grand Prix,3,2011-04-17,hamilton,15,1,20.878,shanghai,Lewis,Hamilton,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,sutil,15,1,20.989,shanghai,Adrian,Sutil,force_india,Force India
2011,Chinese Grand Prix,3,2011-04-17,alonso,16,1,22.524,shanghai,Fernando,Alonso,ferrari,Ferrari
2011,Chinese Grand Prix,3,2011-04-17,perez,16,1,21.473,shanghai,Sergio,Pérez,sauber,Sauber
2011,Chinese Grand Prix,3,2011-04-17,barrichello,16,1,21.709,shanghai,Rubens,Barrichello,williams,Williams
2011,Chinese Grand Prix,3,2011-04-17,buemi,16,2,24.722,shanghai,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Chinese Grand Prix,3,2011-04-17,glock,16,1,22.683,shanghai,Timo,Glock,virgin,Virgin
2011,Chinese Grand Prix,3,2011-04-17,petrov,17,1,21.981,shanghai,Vitaly,Petrov,renault,Renault
2011,Chinese Grand Prix,3,2011-04-17,heidfeld,18,1,22.216,shanghai,Nick,Heidfeld,renault,Renault
2011,Chinese Grand Prix,3,2011-04-17,kovalainen,19,1,22.485,shanghai,Heikki,Kovalainen,lotus_racing,Lotus
2011,Chinese Grand Prix,3,2011-04-17,trulli,20,1,23.029,shanghai,Jarno,Trulli,lotus_racing,Lotus
2011,Chinese Grand Prix,3,2011-04-17,ambrosio,20,1,22.901,shanghai,Jérôme,d'Ambrosio,virgin,Virgin
2011,Chinese Grand Prix,3,2011-04-17,liuzzi,21,2,24.467,shanghai,Vitantonio,Liuzzi,hrt,HRT
2011,Chinese Grand Prix,3,2011-04-17,karthikeyan,23,1,26.049,shanghai,Narain,Karthikeyan,hrt,HRT
2011,Chinese Grand Prix,3,2011-04-17,button,24,2,20.758,shanghai,Jenson,Button,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,rosberg,25,2,22.005,shanghai,Nico,Rosberg,mercedes,Mercedes
2011,Chinese Grand Prix,3,2011-04-17,hamilton,25,2,20.533,shanghai,Lewis,Hamilton,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,webber,25,2,21.132,shanghai,Mark,Webber,red_bull,Red Bull
2011,Chinese Grand Prix,3,2011-04-17,maldonado,25,2,22.062,shanghai,Pastor,Maldonado,williams,Williams
2011,Chinese Grand Prix,3,2011-04-17,michael_schumacher,26,2,21.964,shanghai,Michael,Schumacher,mercedes,Mercedes
2011,Chinese Grand Prix,3,2011-04-17,glock,28,2,21.908,shanghai,Timo,Glock,virgin,Virgin
2011,Chinese Grand Prix,3,2011-04-17,sutil,30,2,21.058,shanghai,Adrian,Sutil,force_india,Force India
2011,Chinese Grand Prix,3,2011-04-17,kobayashi,30,2,21.936,shanghai,Kamui,Kobayashi,sauber,Sauber
2011,Chinese Grand Prix,3,2011-04-17,heidfeld,30,2,21.821,shanghai,Nick,Heidfeld,renault,Renault
2011,Chinese Grand Prix,3,2011-04-17,vettel,31,2,21.533,shanghai,Sebastian,Vettel,red_bull,Red Bull
2011,Chinese Grand Prix,3,2011-04-17,alonso,32,2,21.251,shanghai,Fernando,Alonso,ferrari,Ferrari
2011,Chinese Grand Prix,3,2011-04-17,resta,32,2,21.218,shanghai,Paul,di Resta,force_india,Force India
2011,Chinese Grand Prix,3,2011-04-17,massa,33,2,21.168,shanghai,Felipe,Massa,ferrari,Ferrari
2011,Chinese Grand Prix,3,2011-04-17,buemi,33,3,21.928,shanghai,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Chinese Grand Prix,3,2011-04-17,ambrosio,34,2,22.802,shanghai,Jérôme,d'Ambrosio,virgin,Virgin
2011,Chinese Grand Prix,3,2011-04-17,barrichello,35,2,21.481,shanghai,Rubens,Barrichello,williams,Williams
2011,Chinese Grand Prix,3,2011-04-17,perez,36,2,23.397,shanghai,Sergio,Pérez,sauber,Sauber
2011,Chinese Grand Prix,3,2011-04-17,button,37,3,21.237,shanghai,Jenson,Button,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,petrov,37,2,22.005,shanghai,Vitaly,Petrov,renault,Renault
2011,Chinese Grand Prix,3,2011-04-17,hamilton,38,3,20.567,shanghai,Lewis,Hamilton,mclaren,McLaren
2011,Chinese Grand Prix,3,2011-04-17,rosberg,39,3,20.720,shanghai,Nico,Rosberg,mercedes,Mercedes
2011,Chinese Grand Prix,3,2011-04-17,michael_schumacher,39,3,21.400,shanghai,Michael,Schumacher,mercedes,Mercedes
2011,Chinese Grand Prix,3,2011-04-17,webber,40,3,21.091,shanghai,Mark,Webber,red_bull,Red Bull
2011,Chinese Grand Prix,3,2011-04-17,glock,39,3,33.827,shanghai,Timo,Glock,virgin,Virgin
2011,Chinese Grand Prix,3,2011-04-17,kovalainen,40,2,21.890,shanghai,Heikki,Kovalainen,lotus_racing,Lotus
2011,Chinese Grand Prix,3,2011-04-17,maldonado,40,3,27.620,shanghai,Pastor,Maldonado,williams,Williams
2011,Chinese Grand Prix,3,2011-04-17,trulli,42,2,22.260,shanghai,Jarno,Trulli,lotus_racing,Lotus
2011,Chinese Grand Prix,3,2011-04-17,liuzzi,45,3,23.499,shanghai,Vitantonio,Liuzzi,hrt,HRT
2011,Chinese Grand Prix,3,2011-04-17,sutil,47,3,28.708,shanghai,Adrian,Sutil,force_india,Force India
2011,Chinese Grand Prix,3,2011-04-17,perez,48,3,13.900,shanghai,Sergio,Pérez,sauber,Sauber
2011,Chinese Grand Prix,3,2011-04-17,perez,50,4,28.845,shanghai,Sergio,Pérez,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,perez,1,1,29.270,istanbul,Sergio,Pérez,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,michael_schumacher,2,1,30.182,istanbul,Michael,Schumacher,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,petrov,8,1,21.422,istanbul,Vitaly,Petrov,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,massa,9,1,22.022,istanbul,Felipe,Massa,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,hamilton,9,1,20.833,istanbul,Lewis,Hamilton,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,buemi,9,1,21.769,istanbul,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Turkish Grand Prix,4,2011-05-08,webber,10,1,21.050,istanbul,Mark,Webber,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,alonso,10,1,21.308,istanbul,Fernando,Alonso,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,rosberg,10,1,22.573,istanbul,Nico,Rosberg,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,heidfeld,10,1,22.300,istanbul,Nick,Heidfeld,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,barrichello,10,1,22.717,istanbul,Rubens,Barrichello,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,sutil,10,1,21.649,istanbul,Adrian,Sutil,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,vettel,11,1,20.623,istanbul,Sebastian,Vettel,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,resta,11,1,20.775,istanbul,Paul,di Resta,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,maldonado,11,1,23.881,istanbul,Pastor,Maldonado,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,button,13,1,21.368,istanbul,Jenson,Button,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,kobayashi,13,1,21.820,istanbul,Kamui,Kobayashi,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,alguersuari,13,1,22.713,istanbul,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Turkish Grand Prix,4,2011-05-08,trulli,13,1,23.066,istanbul,Jarno,Trulli,lotus_racing,Lotus
2011,Turkish Grand Prix,4,2011-05-08,michael_schumacher,14,2,20.907,istanbul,Michael,Schumacher,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,karthikeyan,14,1,27.353,istanbul,Narain,Karthikeyan,hrt,HRT
2011,Turkish Grand Prix,4,2011-05-08,kovalainen,15,1,22.854,istanbul,Heikki,Kovalainen,lotus_racing,Lotus
2011,Turkish Grand Prix,4,2011-05-08,liuzzi,15,1,24.634,istanbul,Vitantonio,Liuzzi,hrt,HRT
2011,Turkish Grand Prix,4,2011-05-08,perez,16,2,22.895,istanbul,Sergio,Pérez,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,ambrosio,16,1,22.779,istanbul,Jérôme,d'Ambrosio,virgin,Virgin
2011,Turkish Grand Prix,4,2011-05-08,liuzzi,16,2,56.611,istanbul,Vitantonio,Liuzzi,hrt,HRT
2011,Turkish Grand Prix,4,2011-05-08,petrov,19,2,21.323,istanbul,Vitaly,Petrov,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,hamilton,20,2,21.075,istanbul,Lewis,Hamilton,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,webber,21,2,20.421,istanbul,Mark,Webber,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,rosberg,22,2,20.927,istanbul,Nico,Rosberg,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,heidfeld,22,2,21.919,istanbul,Nick,Heidfeld,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,alonso,23,2,21.732,istanbul,Fernando,Alonso,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,massa,23,2,21.322,istanbul,Felipe,Massa,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,buemi,23,2,22.128,istanbul,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Turkish Grand Prix,4,2011-05-08,kobayashi,23,2,23.455,istanbul,Kamui,Kobayashi,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,barrichello,24,2,22.868,istanbul,Rubens,Barrichello,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,resta,24,2,20.930,istanbul,Paul,di Resta,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,vettel,25,2,20.112,istanbul,Sebastian,Vettel,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,sutil,25,2,21.084,istanbul,Adrian,Sutil,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,maldonado,25,2,22.555,istanbul,Pastor,Maldonado,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,trulli,25,2,22.862,istanbul,Jarno,Trulli,lotus_racing,Lotus
2011,Turkish Grand Prix,4,2011-05-08,button,26,2,22.639,istanbul,Jenson,Button,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,karthikeyan,27,2,24.962,istanbul,Narain,Karthikeyan,hrt,HRT
2011,Turkish Grand Prix,4,2011-05-08,alguersuari,29,2,21.826,istanbul,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Turkish Grand Prix,4,2011-05-08,michael_schumacher,30,3,20.379,istanbul,Michael,Schumacher,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,kovalainen,31,2,21.633,istanbul,Heikki,Kovalainen,lotus_racing,Lotus
2011,Turkish Grand Prix,4,2011-05-08,resta,32,3,20.887,istanbul,Paul,di Resta,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,perez,32,3,22.365,istanbul,Sergio,Pérez,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,rosberg,33,3,20.949,istanbul,Nico,Rosberg,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,hamilton,34,3,35.688,istanbul,Lewis,Hamilton,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,ambrosio,33,2,24.837,istanbul,Jérôme,d'Ambrosio,virgin,Virgin
2011,Turkish Grand Prix,4,2011-05-08,petrov,34,3,21.838,istanbul,Vitaly,Petrov,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,massa,34,3,23.471,istanbul,Felipe,Massa,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,webber,35,3,20.843,istanbul,Mark,Webber,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,alonso,36,3,21.702,istanbul,Fernando,Alonso,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,heidfeld,36,3,20.872,istanbul,Nick,Heidfeld,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,liuzzi,35,3,25.125,istanbul,Vitantonio,Liuzzi,hrt,HRT
2011,Turkish Grand Prix,4,2011-05-08,kobayashi,38,3,22.456,istanbul,Kamui,Kobayashi,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,button,39,3,21.417,istanbul,Jenson,Button,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,alguersuari,39,3,21.986,istanbul,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Turkish Grand Prix,4,2011-05-08,vettel,40,3,20.385,istanbul,Sebastian,Vettel,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,trulli,39,3,22.219,istanbul,Jarno,Trulli,lotus_racing,Lotus
2011,Turkish Grand Prix,4,2011-05-08,buemi,40,3,22.032,istanbul,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Turkish Grand Prix,4,2011-05-08,barrichello,40,3,21.687,istanbul,Rubens,Barrichello,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,sutil,40,3,21.006,istanbul,Adrian,Sutil,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,liuzzi,37,4,43.603,istanbul,Vitantonio,Liuzzi,hrt,HRT
